# Time  Perpendicularity_Metric
0.02994 0
0.029955 0
0.02997 0
0.029985 0
0.03 0
0.030015 0
0.03003 0
0.030045 0
0.03006 0
0.030075 0
0.03009 0
0.030105 0
0.03012 0
0.030135 0
0.03015 0
0.030165 0
0.03018 0
0.030195 0
0.03021 0
0.030225 0
0.03024 0
0.030255 0
0.03027 0
0.030285 0
0.0303 0
0.030315 0
0.03033 0
0.030345 0
0.03036 0
0.030375 0
0.03039 0
0.030405 0
0.03042 0
0.030435 0
0.03045 0
0.030465 0
0.03048 0
0.030495 0
0.03051 0
0.030525 0
0.03054 0
0.030555 0
0.03057 0
0.030585 0
0.0306 0
0.030615 0
0.03063 0
0.030645 0
0.03066 0
0.030675 0
0.03069 0
0.030705 0
0.03072 0
0.030735 0
0.03075 0
0.030765 0
0.03078 0
0.030795 0
0.03081 0
0.030825 0
0.03084 0
0.030855 0
0.03087 0
0.030885 0
0.0309 0
0.030915 0
0.03093 0
0.030945 0
0.03096 0
0.030975 0
0.03099 0
0.031005 0
0.03102 0
0.031035 0
0.03105 0
0.031065 0
0.03108 0
0.031095 0
0.03111 0
0.031125 0
0.03114 0
0.031155 0
0.03117 0
0.031185 0
0.0312 0
0.031215 0
0.03123 0
0.031245 0
0.03126 0
0.031275 0
0.03129 0
0.031305 0
0.03132 0
0.031335 0
0.03135 0
0.031365 0
0.03138 0
0.031395 0
0.03141 0
0.031425 0
0.03144 0
0.031455 0
0.03147 0
0.031485 0
0.0315 0
0.031515 0
0.03153 0
0.031545 0
0.03156 0
0.031575 0
0.03159 0
0.031605 0
0.03162 0
0.031635 0
0.03165 0
0.031665 0
0.03168 0
0.031695 0
0.03171 0
0.031725 0
0.03174 0
0.031755 0
0.03177 0
0.031785 0
0.0318 0
0.031815 0
0.03183 0
0.031845 0
0.03186 0
0.031875 0
0.03189 0
0.031905 0
0.03192 0
0.031935 0
0.03195 0
0.031965 0
0.03198 0
0.031995 0
0.03201 0
0.032025 0
0.03204 0
0.032055 0
0.03207 0
0.032085 0
0.0321 0
0.032115 0
0.03213 0
0.032145 0
0.03216 0
0.032175 0
0.03219 0
0.032205 0
0.03222 0
0.032235 0
0.03225 0
0.032265 0
0.03228 0
0.032295 0
0.03231 0
0.032325 0
0.03234 0
0.032355 0
0.03237 0
0.032385 0
0.0324 0
0.032415 0
0.03243 0
0.032445 0
0.03246 0
0.032475 0
0.03249 0
0.032505 0
0.03252 0
0.032535 0
0.03255 0
0.032565 0
0.03258 0
0.032595 0
0.03261 0
0.032625 0
0.03264 0
0.032655 0
0.03267 0
0.032685 0
0.0327 0
0.032715 0
0.03273 0
0.032745 0
0.03276 0
0.032775 0
0.03279 0
0.032805 0
0.03282 0
0.032835 0
0.03285 0
0.032865 0
0.03288 0
0.032895 0
0.03291 0
0.032925 0
0.03294 0
0.032955 0
0.03297 0
0.032985 0
0.033 0
0.033015 0
0.03303 0
0.033045 0
0.03306 0
0.033075 0
0.03309 0
0.033105 0
0.03312 0
0.033135 0
0.03315 0
0.033165 0
0.03318 0
0.033195 0
0.03321 0
0.033225 0
0.03324 0
0.033255 0
0.03327 0
0.033285 0
0.0333 0
0.033315 0
0.03333 0
0.033345 0
0.03336 0
0.033375 0
0.03339 0
0.033405 0
0.03342 0
0.033435 0
0.03345 0
0.033465 0
0.03348 0
0.033495 0
0.03351 0
0.033525 0
0.03354 0
0.033555 0
0.03357 0
0.033585 0
0.0336 0
0.033615 0
0.03363 0
0.033645 0
0.03366 0
0.033675 0
0.03369 0
0.033705 0
0.03372 0
0.033735 0
0.03375 0
0.033765 0
0.03378 0
0.033795 0
0.03381 0
0.033825 0
0.03384 0
0.033855 0
0.03387 0
0.033885 0
0.0339 0
0.033915 0
0.03393 0
0.033945 0
0.03396 0
0.033975 0
0.03399 0
0.034005 0
0.03402 0
0.034035 0
0.03405 0
0.034065 0
0.03408 0
0.034095 0
0.03411 0
0.034125 0
0.03414 0
0.034155 0
0.03417 0
0.034185 0
0.0342 0
0.034215 0
0.03423 0
0.034245 0
0.03426 0
0.034275 0
0.03429 0
0.034305 0
0.03432 0
0.034335 0
0.03435 0
0.034365 0
0.03438 0
0.034395 0
0.03441 0
0.034425 0
0.03444 0
0.034455 0
0.03447 0
0.034485 0
0.0345 0
0.034515 0
0.03453 0
0.034545 0
0.03456 0
0.034575 0
0.03459 0
0.034605 0
0.03462 0
0.034635 0
0.03465 0
0.034665 0
0.03468 0
0.034695 0
0.03471 0
0.034725 0
0.03474 0
0.034755 0
0.03477 0
0.034785 0
0.0348 0
0.034815 0
0.03483 0
0.034845 0
0.03486 0
0.034875 0
0.03489 0
0.034905 0
0.03492 0
0.034935 0
0.03495 0
0.034965 0
0.03498 0
0.034995 0
0.03501 0
0.035025 0
0.03504 0
0.035055 0
0.03507 0
0.035085 0
0.0351 0
0.035115 0
0.03513 0
0.035145 0
0.03516 0
0.035175 0
0.03519 0
0.035205 0
0.03522 0
0.035235 0
0.03525 0
0.035265 0
0.03528 0
0.035295 0
0.03531 0
0.035325 0
0.03534 0
0.035355 0
0.03537 0
0.035385 0
0.0354 0
0.035415 0
0.03543 0
0.035445 0
0.03546 0
0.035475 0
0.03549 0
0.035505 0
0.03552 0
0.035535 0
0.03555 0
0.035565 0
0.03558 0
0.035595 0
0.03561 0
0.035625 0
0.03564 0
0.035655 0
0.03567 0
0.035685 0
0.0357 0
0.035715 0
0.03573 0
0.035745 0
0.03576 0
0.035775 0
0.03579 0
0.035805 0
0.03582 0
0.035835 0
0.03585 0
0.035865 0
0.03588 0
0.035895 0
0.03591 0
0.035925 0
0.03594 0
0.035955 0
0.03597 0
0.035985 0
0.036 0
0.036015 0
0.03603 0
0.036045 0
0.03606 0
0.036075 0
0.03609 0
0.036105 0
0.03612 0
0.036135 0
0.03615 0
0.036165 0
0.03618 0
0.036195 0
0.03621 0
0.036225 0
0.03624 0
0.036255 0
0.03627 0
0.036285 0
0.0363 0
0.036315 0
0.03633 0
0.036345 0
0.03636 0
0.036375 0
0.03639 0
0.036405 0
0.03642 0
0.036435 0
0.03645 0
0.036465 0
0.03648 0
0.036495 0
0.03651 0
0.036525 0
0.03654 0
0.036555 0
0.03657 0
0.036585 0
0.0366 0
0.036615 0
0.03663 0
0.036645 0
0.03666 0
0.036675 0
0.03669 0
0.036705 0
0.03672 0
0.036735 0
0.03675 0
0.036765 0
0.03678 0
0.036795 0
0.03681 0
0.036825 0
0.03684 0
0.036855 0
0.03687 0
0.036885 0
0.0369 0
0.036915 0
0.03693 0
0.036945 0
0.03696 0
0.036975 0
0.03699 0
0.037005 0
0.03702 0
0.037035 0
0.03705 0
0.037065 0
0.03708 0
0.037095 0
0.03711 0
0.037125 0
0.03714 0
0.037155 0
0.03717 0
0.037185 0
0.0372 0
0.037215 0
0.03723 0
0.037245 0
0.03726 0
0.037275 0
0.03729 0
0.037305 0
0.03732 0
0.037335 0
0.03735 0
0.037365 0
0.03738 0
0.037395 0
0.03741 0
0.037425 0
0.03744 0
0.037455 0
0.03747 0
0.037485 0
0.0375 0
0.037515 0
0.03753 0
0.037545 0
0.03756 0
0.037575 0
0.03759 0
0.037605 0
0.03762 0
0.037635 0
0.03765 0
0.037665 0
0.03768 0
0.037695 0
0.03771 0
0.037725 0
0.03774 0
0.037755 0
0.03777 0
0.037785 0
0.0378 0
0.037815 0
0.03783 0
0.037845 0
0.03786 0
0.037875 0
0.03789 0
0.037905 0
0.03792 0
0.037935 0
0.03795 0
0.037965 0
0.03798 0
0.037995 0
0.03801 0
0.038025 0
0.03804 0
0.038055 0
0.03807 0
0.038085 0
0.0381 0
0.038115 0
0.03813 0
0.038145 0
0.03816 0
0.038175 0
0.03819 0
0.038205 0
0.03822 0
0.038235 0
0.03825 0
0.038265 0
0.03828 0
0.038295 0
0.03831 0
0.038325 0
0.03834 0
0.038355 0
0.03837 0
0.038385 0
0.0384 0
0.038415 0
0.03843 0
0.038445 0
0.03846 0
0.038475 0
0.03849 0
0.038505 0
0.03852 0
0.038535 0
0.03855 0
0.038565 0
0.03858 0
0.038595 0
0.03861 0
0.038625 0
0.03864 0
0.038655 0
0.03867 0
0.038685 0
0.0387 0
0.038715 0
0.03873 0
0.038745 0
0.03876 0
0.038775 0
0.03879 0
0.038805 0
0.03882 0
0.038835 0
0.03885 0
0.038865 0
0.03888 0
0.038895 0
0.03891 0
0.038925 0
0.03894 0
0.038955 0
0.03897 0
0.038985 0
0.039 0
0.039015 0
0.03903 0
0.039045 0
0.03906 0
0.039075 0
0.03909 0
0.039105 0
0.03912 0
0.039135 0
0.03915 0
0.039165 0
0.03918 0
0.039195 0
0.03921 0
0.039225 0
0.03924 0
0.039255 0
0.03927 0
0.039285 0
0.0393 0
0.039315 0
0.03933 0
0.039345 0
0.03936 0
0.039375 0
0.03939 0
0.039405 0
0.03942 0
0.039435 0
0.03945 0
0.039465 0
0.03948 0
0.039495 0
0.03951 0
0.039525 0
0.03954 0
0.039555 0
0.03957 0
0.039585 0
0.0396 0
0.039615 0
0.03963 0
0.039645 0
0.03966 0
0.039675 0
0.03969 0
0.039705 0
0.03972 0
0.039735 0
0.03975 0
0.039765 0
0.03978 0
0.039795 0
0.03981 0
0.039825 0
0.03984 0
0.039855 0
0.03987 0
0.039885 0
0.0399 0
0.039915 0
0.03993 0
0.039945 0
0.03996 0
0.039975 0
0.03999 0
0.040005 0
0.04002 0
0.040035 0
0.04005 0
0.040065 0
0.04008 0
0.040095 0
0.04011 0
0.040125 0
0.04014 0
0.040155 0
0.04017 0
0.040185 0
0.0402 0
0.040215 0
0.04023 0
0.040245 0
0.04026 0
0.040275 0
0.04029 0
0.040305 0
0.04032 0
0.040335 0
0.04035 0
0.040365 0
0.04038 0
0.040395 0
0.04041 0
0.040425 0
0.04044 0
0.040455 0
0.04047 0
0.040485 0
0.0405 0
0.040515 0
0.04053 0
0.040545 0
0.04056 0
0.040575 0
0.04059 0
0.040605 0
0.04062 0
0.040635 0
0.04065 0
0.040665 0
0.04068 0
0.040695 0
0.04071 0
0.040725 0
0.04074 0
0.040755 0
0.04077 0
0.040785 0
0.0408 0
0.040815 0
0.04083 0
0.040845 0
0.04086 0
0.040875 0
0.04089 0
0.040905 0
0.04092 0
0.040935 0
0.04095 0
0.040965 0
0.04098 0
0.040995 0
0.04101 0
0.041025 0
0.04104 0
0.041055 0
0.04107 0
0.041085 0
0.0411 0
0.041115 0
0.04113 0
0.041145 0
0.04116 0
0.041175 0
0.04119 0
0.041205 0
0.04122 0
0.041235 0
0.04125 0
0.041265 0
0.04128 0
0.041295 0
0.04131 0
0.041325 0
0.04134 0
0.041355 0
0.04137 0
0.041385 0
0.0414 0
0.041415 0
0.04143 0
0.041445 0
0.04146 0
0.041475 0
0.04149 0
0.041505 0
0.04152 0
0.041535 0
0.04155 0
0.041565 0
0.04158 0
0.041595 0
0.04161 0
0.041625 0
0.04164 0
0.041655 0
0.04167 0
0.041685 0
0.0417 0
0.041715 0
0.04173 0
0.041745 0
0.04176 0
0.041775 0
0.04179 0
0.041805 0
0.04182 0
0.041835 0
0.04185 0
0.041865 0
0.04188 0
0.041895 0
0.04191 0
0.041925 0
0.04194 0
0.041955 0
0.04197 0
0.041985 0
0.042 0
0.042015 0
0.04203 0
0.042045 0
0.04206 0
0.042075 0
0.04209 0
0.042105 0
0.04212 0
0.042135 0
0.04215 0
0.042165 0
0.04218 0
0.042195 0
0.04221 0
0.042225 0
0.04224 0
0.042255 0
0.04227 0
0.042285 0
0.0423 0
0.042315 0
0.04233 0
0.042345 0
0.04236 0
0.042375 0
0.04239 0
0.042405 0
0.04242 0
0.042435 0
0.04245 0
0.042465 0
0.04248 0
0.042495 0
0.04251 0
0.042525 0
0.04254 0
0.042555 0
0.04257 0
0.042585 0
0.0426 0
0.042615 0
0.04263 0
0.042645 0
0.04266 0
0.042675 0
0.04269 0
0.042705 0
0.04272 0
0.042735 0
0.04275 0
0.042765 0
0.04278 0
0.042795 0
0.04281 0
0.042825 0
0.04284 0
0.042855 0
0.04287 0
0.042885 0
0.0429 0
0.042915 0
0.04293 0
0.042945 0
0.04296 0
0.042975 0
0.04299 0
0.043005 0
0.04302 0
0.043035 0
0.04305 0
0.043065 0
0.04308 0
0.043095 0
0.04311 0
0.043125 0
0.04314 0
0.043155 0
0.04317 0
0.043185 0
0.0432 0
0.043215 0
0.04323 0
0.043245 0
0.04326 0
0.043275 0
0.04329 0
0.043305 0
0.04332 0
0.043335 0
0.04335 0
0.043365 0
0.04338 0
0.043395 0
0.04341 0
0.043425 0
0.04344 0
0.043455 0
0.04347 0
0.043485 0
0.0435 0
0.043515 0
0.04353 0
0.043545 0
0.04356 0
0.043575 0
0.04359 0
0.043605 0
0.04362 0
0.043635 0
0.04365 0
0.043665 0
0.04368 0
0.043695 0
0.04371 0
0.043725 0
0.04374 0
0.043755 0
0.04377 0
0.043785 0
0.0438 0
0.043815 0
0.04383 0
0.043845 0
0.04386 0
0.043875 0
0.04389 0
0.043905 0
0.04392 0
0.043935 0
0.04395 0
0.043965 0
0.04398 0
0.043995 0
0.04401 0
0.044025 0
0.04404 0
0.044055 0
0.04407 0
0.044085 0
0.0441 0
0.044115 0
0.04413 0
0.044145 0
0.04416 0
0.044175 0
0.04419 0
0.044205 0
0.04422 0
0.044235 0
0.04425 0
0.044265 0
0.04428 0
0.044295 0
0.04431 0
0.044325 0
0.04434 0
0.044355 0
0.04437 0
0.044385 0
0.0444 0
0.044415 0
0.04443 0
0.044445 0
0.04446 0
0.044475 0
0.04449 0
0.044505 0
0.04452 0
0.044535 0
0.04455 0
0.044565 0
0.04458 0
0.044595 0
0.04461 0
0.044625 0
0.04464 0
0.044655 0
0.04467 0
0.044685 0
0.0447 0
0.044715 0
0.04473 0
0.044745 0
0.04476 0
0.044775 0
0.04479 0
0.044805 0
0.04482 0
0.044835 0
0.04485 0
0.044865 0
0.04488 0
0.044895 0
0.04491 0
0.044925 0
0.04494 0
0.044955 0
0.04497 0
0.044985 0
0.045 0
0.045015 0
0.04503 0
0.045045 0
0.04506 0
0.045075 0
0.04509 0
0.045105 0
0.04512 0
0.045135 0
0.04515 0
0.045165 0
0.04518 0
0.045195 0
0.04521 0
0.045225 0
0.04524 0
0.045255 0
0.04527 0
0.045285 0
0.0453 0
0.045315 0
0.04533 0
0.045345 0
0.04536 0
0.045375 0
0.04539 0
0.045405 0
0.04542 0
0.045435 0
0.04545 0
0.045465 0
0.04548 0
0.045495 0
0.04551 0
0.045525 0
0.04554 0
0.045555 0
0.04557 0
0.045585 0
0.0456 0
0.045615 0
0.04563 0
0.045645 0
0.04566 0
0.045675 0
0.04569 0
0.045705 0
0.04572 0
0.045735 0
0.04575 0
0.045765 0
0.04578 0
0.045795 0
0.04581 0
0.045825 0
0.04584 0
0.045855 0
0.04587 0
0.045885 0
0.0459 0
0.045915 0
0.04593 0
0.045945 0
0.04596 0
0.045975 0
0.04599 0
0.046005 0
0.04602 0
0.046035 0
0.04605 0
0.046065 0
0.04608 0
0.046095 0
0.04611 0
0.046125 0
0.04614 0
0.046155 0
0.04617 0
0.046185 0
0.0462 0
0.046215 0
0.04623 0
0.046245 0
0.04626 0
0.046275 0
0.04629 0
0.046305 0
0.04632 0
0.046335 0
0.04635 0
0.046365 0
0.04638 0
0.046395 0
0.04641 0
0.046425 0
0.04644 0
0.046455 0
0.04647 0
0.046485 0
0.0465 0
0.046515 0
0.04653 0
0.046545 0
0.04656 0
0.046575 0
0.04659 0
0.046605 0
0.04662 0
0.046635 0
0.04665 0
0.046665 0
0.04668 0
0.046695 0
0.04671 0
0.046725 0
0.04674 0
0.046755 0
0.04677 0
0.046785 0
0.0468 0
0.046815 0
0.04683 0
0.046845 0
0.04686 0
0.046875 0
0.04689 0
0.046905 0
0.04692 0
0.046935 0
0.04695 0
0.046965 0
0.04698 0
0.046995 0
0.04701 0
0.047025 0
0.04704 0
0.047055 0
0.04707 0
0.047085 0
0.0471 0
0.047115 0
0.04713 0
0.047145 0
0.04716 0
0.047175 0
0.04719 0
0.047205 0
0.04722 0
0.047235 0
0.04725 0
0.047265 0
0.04728 0
0.047295 0
0.04731 0
0.047325 0
0.04734 0
0.047355 0
0.04737 0
0.047385 0
0.0474 0
0.047415 0
0.04743 0
0.047445 0
0.04746 0
0.047475 0
0.04749 0
0.047505 0
0.04752 0
0.047535 0
0.04755 0
0.047565 0
0.04758 0
0.047595 0
0.04761 0
0.047625 0
0.04764 0
0.047655 0
0.04767 0
0.047685 0
0.0477 0
0.047715 0
0.04773 0
0.047745 0
0.04776 0
0.047775 0
0.04779 0
0.047805 0
0.04782 0
0.047835 0
0.04785 0
0.047865 0
0.04788 0
0.047895 0
0.04791 0
0.047925 0
0.04794 0
0.047955 0
0.04797 0
0.047985 0
0.048 0
0.048015 0
0.04803 0
0.048045 0
0.04806 0
0.048075 0
0.04809 0
0.048105 0
0.04812 0
0.048135 0
0.04815 0
0.048165 0
0.04818 0
0.048195 0
0.04821 0
0.048225 0
0.04824 0
0.048255 0
0.04827 0
0.048285 0
0.0483 0
0.048315 0
0.04833 0
0.048345 0
0.04836 0
0.048375 0
0.04839 0
0.048405 0
0.04842 0
0.048435 0
0.04845 0
0.048465 0
0.04848 0
0.048495 0
0.04851 0
0.048525 0
0.04854 0
0.048555 0
0.04857 0
0.048585 0
0.0486 0
0.048615 0
0.04863 0
0.048645 0
0.04866 0
0.048675 0
0.04869 0
0.048705 0
0.04872 0
0.048735 0
0.04875 0
0.048765 0
0.04878 0
0.048795 0
0.04881 0
0.048825 0
0.04884 0
0.048855 0
0.04887 0
0.048885 0
0.0489 0
0.048915 0
0.04893 0
0.048945 0
0.04896 0
0.048975 0
0.04899 0
0.049005 0
0.04902 0
0.049035 0
0.04905 0
0.049065 0
0.04908 0
0.049095 0
0.04911 0
0.049125 0
0.04914 0
0.049155 0
0.04917 0
0.049185 0
0.0492 0
0.049215 0
0.04923 0
0.049245 0
0.04926 0
0.049275 0
0.04929 0
0.049305 0
0.04932 0
0.049335 0
0.04935 0
0.049365 0
0.04938 0
0.049395 0
0.04941 0
0.049425 0
0.04944 0
0.049455 0
0.04947 0
0.049485 0
0.0495 0
0.049515 0
0.04953 0
0.049545 0
0.04956 0
0.049575 0
0.04959 0
0.049605 0
0.04962 0
0.049635 0
0.04965 0
0.049665 0
0.04968 0
0.049695 0
0.04971 0
0.049725 0
0.04974 0
0.049755 0
0.04977 0
0.049785 0
0.0498 0
0.049815 0
0.04983 0
0.049845 0
0.04986 0
0.049875 0
0.04989 0
0.049905 0
0.04992 0
0.049935 0
0.04995 0
0.049965 0
0.04998 0
0.049995 0
0.05001 0
0.050025 0
0.05004 0
0.050055 0
0.05007 0
0.050085 0
0.0501 0
0.050115 0
0.05013 0
0.050145 0
0.05016 0
0.050175 0
0.05019 0
0.050205 0
0.05022 0
0.050235 0
0.05025 0
0.050265 0
0.05028 0
0.050295 0
0.05031 0
0.050325 0
0.05034 0
0.050355 0
0.05037 0
0.050385 0
0.0504 0
0.050415 0
0.05043 0
0.050445 0
0.05046 0
0.050475 0
0.05049 0
0.050505 0
0.05052 0
0.050535 0
0.05055 0
0.050565 0
0.05058 0
0.050595 0
0.05061 0
0.050625 0
0.05064 0
0.050655 0
0.05067 0
0.050685 0
0.0507 0
0.050715 0
0.05073 0
0.050745 0
0.05076 0
0.050775 0
0.05079 0
0.050805 0
0.05082 0
0.050835 0
0.05085 0
0.050865 0
0.05088 0
0.050895 0
0.05091 0
0.050925 0
0.05094 0
0.050955 0
0.05097 0
0.050985 0
0.051 0
0.051015 0
0.05103 0
0.051045 0
0.05106 0
0.051075 0
0.05109 0
0.051105 0
0.05112 0
0.051135 0
0.05115 0
0.051165 0
0.05118 0
0.051195 0
0.05121 0
0.051225 0
0.05124 0
0.051255 0
0.05127 0
0.051285 0
0.0513 0
0.051315 0
0.05133 0
0.051345 0
0.05136 0
0.051375 0
0.05139 0
0.051405 0
0.05142 0
0.051435 0
0.05145 0
0.051465 0
0.05148 0
0.051495 0
0.05151 0
0.051525 0
0.05154 0
0.051555 0
0.05157 0
0.051585 0
0.0516 0
0.051615 0
0.05163 0
0.051645 0
0.05166 0
0.051675 0
0.05169 0
0.051705 0
0.05172 0
0.051735 0
0.05175 0
0.051765 0
0.05178 0
0.051795 0
0.05181 0
0.051825 0
0.05184 0
0.051855 0
0.05187 0
0.051885 0
0.0519 0
0.051915 0
0.05193 0
0.051945 0
0.05196 0
0.051975 0
0.05199 0
0.052005 0
0.05202 0
0.052035 0
0.05205 0
0.052065 0
0.05208 0
0.052095 0
0.05211 0
0.052125 0
0.05214 0
0.052155 0
0.05217 0
0.052185 0
0.0522 0
0.052215 0
0.05223 0
0.052245 0
0.05226 0
0.052275 0
0.05229 0
0.052305 0
0.05232 0
0.052335 0
0.05235 0
0.052365 0
0.05238 0
0.052395 0
0.05241 0
0.052425 0
0.05244 0
0.052455 0
0.05247 0
0.052485 0
0.0525 0
0.052515 0
0.05253 0
0.052545 0
0.05256 0
0.052575 0
0.05259 0
0.052605 0
0.05262 0
0.052635 0
0.05265 0
0.052665 0
0.05268 0
0.052695 0
0.05271 0
0.052725 0
0.05274 0
0.052755 0
0.05277 0
0.052785 0
0.0528 0
0.052815 0
0.05283 0
0.052845 0
0.05286 0
0.052875 0
0.05289 0
0.052905 0
0.05292 0
0.052935 0
0.05295 0
0.052965 0
0.05298 0
0.052995 0
0.05301 0
0.053025 0
0.05304 0
0.053055 0
0.05307 0
0.053085 0
0.0531 0
0.053115 0
0.05313 0
0.053145 0
0.05316 0
0.053175 0
0.05319 0
0.053205 0
0.05322 0
0.053235 0
0.05325 0
0.053265 0
0.05328 0
0.053295 0
0.05331 0
0.053325 0
0.05334 0
0.053355 0
0.05337 0
0.053385 0
0.0534 0
0.053415 0
0.05343 0
0.053445 0
0.05346 0
0.053475 0
0.05349 0
0.053505 0
0.05352 0
0.053535 0
0.05355 0
0.053565 0
0.05358 0
0.053595 0
0.05361 0
0.053625 0
0.05364 0
0.053655 0
0.05367 0
0.053685 0
0.0537 0
0.053715 0
0.05373 0
0.053745 0
0.05376 0
0.053775 0
0.05379 0
0.053805 0
0.05382 0
0.053835 0
0.05385 0
0.053865 0
0.05388 0
0.053895 0
0.05391 0
0.053925 0
0.05394 0
0.053955 0
0.05397 0
0.053985 0
0.054 0
0.054015 0
0.05403 0
0.054045 0
0.05406 0
0.054075 0
0.05409 0
0.054105 0
0.05412 0
0.054135 0
0.05415 0
0.054165 0
0.05418 0
0.054195 0
0.05421 0
0.054225 0
0.05424 0
0.054255 0
0.05427 0
0.054285 0
0.0543 0
0.054315 0
0.05433 0
0.054345 0
0.05436 0
0.054375 0
0.05439 0
0.054405 0
0.05442 0
0.054435 0
0.05445 0
0.054465 0
0.05448 0
0.054495 0
0.05451 0
0.054525 0
0.05454 0
0.054555 0
0.05457 0
0.054585 0
0.0546 0
0.054615 0
0.05463 0
0.054645 0
0.05466 0
0.054675 0
0.05469 0
0.054705 0
0.05472 0
0.054735 0
0.05475 0
0.054765 0
0.05478 0
0.054795 0
0.05481 0
0.054825 0
0.05484 0
0.054855 0
0.05487 0
0.054885 0
0.0549 0
0.054915 0
0.05493 0
0.054945 0
0.05496 0
0.054975 0
0.05499 0
0.055005 0
0.05502 0
0.055035 0
0.05505 0
0.055065 0
0.05508 0
0.055095 0
0.05511 0
0.055125 0
0.05514 0
0.055155 0
0.05517 0
0.055185 0
0.0552 0
0.055215 0
0.05523 0
0.055245 0
0.05526 0
0.055275 0
0.05529 0
0.055305 0
0.05532 0
0.055335 0
0.05535 0
0.055365 0
0.05538 0
0.055395 0
0.05541 0
0.055425 0
0.05544 0
0.055455 0
0.05547 0
0.055485 0
0.0555 0
0.055515 0
0.05553 0
0.055545 0
0.05556 0
0.055575 0
0.05559 0
0.055605 0
0.05562 0
0.055635 0
0.05565 0
0.055665 0
0.05568 0
0.055695 0
0.05571 0
0.055725 0
0.05574 0
0.055755 0
0.05577 0
0.055785 0
0.0558 0
0.055815 0
0.05583 0
0.055845 0
0.05586 0
0.055875 0
0.05589 0
0.055905 0
0.05592 0
0.055935 0
0.05595 0
0.055965 0
0.05598 0
0.055995 0
0.05601 0
0.056025 0
0.05604 0
0.056055 0
0.05607 0
0.056085 0
0.0561 0
0.056115 0
0.05613 0
0.056145 0
0.05616 0
0.056175 0
0.05619 0
0.056205 0
0.05622 0
0.056235 0
0.05625 0
0.056265 0
0.05628 0
0.056295 0
0.05631 0
0.056325 0
0.05634 0
0.056355 0
0.05637 0
0.056385 0
0.0564 0
0.056415 0
0.05643 0
0.056445 0
0.05646 0
0.056475 0
0.05649 0
0.056505 0
0.05652 0
0.056535 0
0.05655 0
0.056565 0
0.05658 0
0.056595 0
0.05661 0
0.056625 0
0.05664 0
0.056655 0
0.05667 0
0.056685 0
0.0567 0
0.056715 0
0.05673 0
0.056745 0
0.05676 0
0.056775 0
0.05679 0
0.056805 0
0.05682 0
0.056835 0
0.05685 0
0.056865 0
0.05688 0
0.056895 0
0.05691 0
0.056925 0
0.05694 0
0.056955 0
0.05697 0
0.056985 0
0.057 0
0.057015 0
0.05703 0
0.057045 0
0.05706 0
0.057075 0
0.05709 0
0.057105 0
0.05712 0
0.057135 0
0.05715 0
0.057165 0
0.05718 0
0.057195 0
0.05721 0
0.057225 0
0.05724 0
0.057255 0
0.05727 0
0.057285 0
0.0573 0
0.057315 0
0.05733 0
0.057345 0
0.05736 0
0.057375 0
0.05739 0
0.057405 0
0.05742 0
0.057435 0
0.05745 0
0.057465 0
0.05748 0
0.057495 0
0.05751 0
0.057525 0
0.05754 0
0.057555 0
0.05757 0
0.057585 0
0.0576 0
0.057615 0
0.05763 0
0.057645 0
0.05766 0
0.057675 0
0.05769 0
0.057705 0
0.05772 0
0.057735 0
0.05775 0
0.057765 0
0.05778 0
0.057795 0
0.05781 0
0.057825 0
0.05784 0
0.057855 0
0.05787 0
0.057885 0
0.0579 0
0.057915 0
0.05793 0
0.057945 0
0.05796 0
0.057975 0
0.05799 0
0.058005 0
0.05802 0
0.058035 0
0.05805 0
0.058065 0
0.05808 0
0.058095 0
0.05811 0
0.058125 0
0.05814 0
0.058155 0
0.05817 0
0.058185 0
0.0582 0
0.058215 0
0.05823 0
0.058245 0
0.05826 0
0.058275 0
0.05829 0
0.058305 0
0.05832 0
0.058335 0
0.05835 0
0.058365 0
0.05838 0
0.058395 0
0.05841 0
0.058425 0
0.05844 0
0.058455 0
0.05847 0
0.058485 0
0.0585 0
0.058515 0
0.05853 0
0.058545 0
0.05856 0
0.058575 0
0.05859 0
0.058605 0
0.05862 0
0.058635 0
0.05865 0
0.058665 0
0.05868 0
0.058695 0
0.05871 0
0.058725 0
0.05874 0
0.058755 0
0.05877 0
0.058785 0
0.0588 0
0.058815 0
0.05883 0
0.058845 0
0.05886 0
0.058875 0
0.05889 0
0.058905 0
0.05892 0
0.058935 0
0.05895 0
0.058965 0
0.05898 0
0.058995 0
0.05901 0
0.059025 0
0.05904 0
0.059055 0
0.05907 0
0.059085 0
0.0591 0
0.059115 0
0.05913 0
0.059145 0
0.05916 0
0.059175 0
0.05919 0
0.059205 0
0.05922 0
0.059235 0
0.05925 0
0.059265 0
0.05928 0
0.059295 0
0.05931 0
0.059325 0
0.05934 0
0.059355 0
0.05937 0
0.059385 0
0.0594 0
0.059415 0
0.05943 0
0.059445 0
0.05946 0
0.059475 0
0.05949 0
0.059505 0
0.05952 0
0.059535 0
0.05955 0
0.059565 0
0.05958 0
0.059595 0
0.05961 0
0.059625 0
0.05964 0
0.059655 0
0.05967 0
0.059685 0
0.0597 0
0.059715 0
0.05973 0
0.059745 0
0.05976 0
0.059775 0
0.05979 0
0.059805 0
0.05982 0
0.059835 0
0.05985 0
0.059865 0
0.05988 0
0.059895 0
0.05991 0
